id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time
1,mlb-e1693becb4cbacb4b30e46c1c960d9a5,mlb,2026-09-23T00:53:52.498951,fanduel,-750,460,close,2026-09-22T22:41:00Z
2,mlb-e1693becb4cbacb4b30e46c1c960d9a5,mlb,2026-09-23T00:53:52.498951,draftkings,-650,407,close,2026-09-22T22:41:00Z
3,mlb-e1693becb4cbacb4b30e46c1c960d9a5,mlb,2026-09-23T00:53:52.498951,betmgm,-600,400,close,2026-09-22T22:41:00Z
4,mlb-e1693becb4cbacb4b30e46c1c960d9a5,mlb,2026-09-23T00:53:52.498951,pinnacle,-438,328,close,2026-09-22T22:41:00Z
5,mlb-2ec6c946384087513c61f58aad6e082f,mlb,2026-09-23T00:53:52.498951,fanduel,-102,-125,close,2026-09-22T22:41:00Z
6,mlb-2ec6c946384087513c61f58aad6e082f,mlb,2026-09-23T00:53:52.498951,betmgm,-110,-110,close,2026-09-22T22:41:00Z
7,mlb-2ec6c946384087513c61f58aad6e082f,mlb,2026-09-23T00:53:52.498951,draftkings,-104,-125,close,2026-09-22T22:41:00Z
8,mlb-2ec6c946384087513c61f58aad6e082f,mlb,2026-09-23T00:53:52.498951,pinnacle,-102,-118,close,2026-09-22T22:41:00Z
9,mlb-388cb001ef45b493163b9d37cf60f606,mlb,2026-09-23T00:53:52.498951,fanduel,1500,-7000,close,2026-09-22T22:41:00Z
10,mlb-388cb001ef45b493163b9d37cf60f606,mlb,2026-09-23T00:53:52.498951,betmgm,2500,-10000,close,2026-09-22T22:41:00Z
11,mlb-388cb001ef45b493163b9d37cf60f606,mlb,2026-09-23T00:53:52.498951,draftkings,1280,-10000,close,2026-09-22T22:41:00Z
12,mlb-388cb001ef45b493163b9d37cf60f606,mlb,2026-09-23T00:53:52.498951,pinnacle,1038,-1652,close,2026-09-22T22:41:00Z
13,mlb-3b4ceeb7bb4bee993b6876fead12eeba,mlb,2026-09-23T00:53:52.498951,fanduel,-320,235,close,2026-09-22T22:46:00Z
14,mlb-3b4ceeb7bb4bee993b6876fead12eeba,mlb,2026-09-23T00:53:52.498951,betmgm,-225,180,close,2026-09-22T22:46:00Z
15,mlb-3b4ceeb7bb4bee993b6876fead12eeba,mlb,2026-09-23T00:53:52.498951,draftkings,-320,231,close,2026-09-22T22:46:00Z
16,mlb-3b4ceeb7bb4bee993b6876fead12eeba,mlb,2026-09-23T00:53:52.498951,pinnacle,-275,228,close,2026-09-22T22:46:00Z
17,mlb-574050c10d1acc2da7baf72384eeaa11,mlb,2026-09-23T00:53:52.498951,fanduel,-590,390,close,2026-09-22T23:06:00Z
18,mlb-574050c10d1acc2da7baf72384eeaa11,mlb,2026-09-23T00:53:52.498951,betmgm,-1200,675,close,2026-09-22T23:06:00Z
19,mlb-574050c10d1acc2da7baf72384eeaa11,mlb,2026-09-23T00:53:52.498951,draftkings,-1860,770,close,2026-09-22T23:06:00Z
20,mlb-574050c10d1acc2da7baf72384eeaa11,mlb,2026-09-23T00:53:52.498951,pinnacle,-248,199,close,2026-09-22T23:06:00Z
21,mlb-0c17c76059d99e5bb249df6a7c540127,mlb,2026-09-23T00:53:52.498951,fanduel,-360,260,close,2026-09-22T23:16:00Z
22,mlb-0c17c76059d99e5bb249df6a7c540127,mlb,2026-09-23T00:53:52.498951,betmgm,-325,250,close,2026-09-22T23:16:00Z
23,mlb-0c17c76059d99e5bb249df6a7c540127,mlb,2026-09-23T00:53:52.498951,draftkings,-355,252,close,2026-09-22T23:16:00Z
24,mlb-0c17c76059d99e5bb249df6a7c540127,mlb,2026-09-23T00:53:52.498951,pinnacle,-128,106,close,2026-09-22T23:16:00Z
