id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
1,mlb-a85710fa5f6fd3a6a40fe17c4907c312,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-132,104,open,2026-09-25T17:06:00Z,2026-09-25T18:33:35Z
2,mlb-a85710fa5f6fd3a6a40fe17c4907c312,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-125,100,open,2026-09-25T17:06:00Z,2026-09-25T18:32:58Z
3,mlb-a85710fa5f6fd3a6a40fe17c4907c312,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-130,-101,open,2026-09-25T17:06:00Z,2026-09-25T18:33:17Z
4,mlb-a85710fa5f6fd3a6a40fe17c4907c312,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,-502,368,open,2026-09-25T17:06:00Z,2026-09-25T18:33:34Z
5,mlb-d4b069a134ec3ae75f0a644498b793c6,mlb,2026-09-25T18:33:51.361814+00:00,draftkings,-101,-119,open,2026-09-25T20:05:00Z,2026-09-25T18:33:17Z
6,mlb-d4b069a134ec3ae75f0a644498b793c6,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,104,-122,open,2026-09-25T20:05:00Z,2026-09-25T18:33:35Z
7,mlb-d4b069a134ec3ae75f0a644498b793c6,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-102,-118,open,2026-09-25T20:05:00Z,2026-09-25T18:32:58Z
8,mlb-d4b069a134ec3ae75f0a644498b793c6,mlb,2026-09-25T18:33:51.361814+00:00,pinnacle,104,-113,open,2026-09-25T20:05:00Z,2026-09-25T18:33:34Z
9,mlb-c1c95aa0c77e6735bae6602eec2b42be,mlb,2026-09-25T18:33:51.361814+00:00,fanduel,-116,-102,open,2026-09-25T21:36:00Z,2026-09-25T18:33:35Z
10,mlb-c1c95aa0c77e6735bae6602eec2b42be,mlb,2026-09-25T18:33:51.361814+00:00,betmgm,-118,-102,open,2026-09-25T21:36:00Z,2026-09-25T18:32:58Z
