id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
1,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,114,-146,open,2026-09-24T16:36:00Z,2026-09-24T18:24:30Z
2,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,112,-146,open,2026-09-24T16:36:00Z,2026-09-24T18:23:56Z
3,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,110,-140,open,2026-09-24T16:36:00Z,2026-09-24T18:24:45Z
4,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,143,-174,open,2026-09-24T16:36:00Z,2026-09-24T18:24:30Z
5,mlb-f8c72a46effedf3f04b037fb99849fe6,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,-620,400,open,2026-09-24T18:11:00Z,2026-09-24T18:24:30Z
6,mlb-f8c72a46effedf3f04b037fb99849fe6,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,-496,331,open,2026-09-24T18:11:00Z,2026-09-24T18:23:56Z
7,mlb-f8c72a46effedf3f04b037fb99849fe6,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,-525,360,open,2026-09-24T18:11:00Z,2026-09-24T18:24:45Z
8,mlb-f8c72a46effedf3f04b037fb99849fe6,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,-162,133,open,2026-09-24T18:11:00Z,2026-09-24T18:24:30Z
9,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,200,-265,open,2026-09-24T18:21:00Z,2026-09-24T18:24:30Z
10,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,224,-310,open,2026-09-24T18:21:00Z,2026-09-24T18:23:56Z
11,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,186,-205,open,2026-09-24T18:21:00Z,2026-09-24T18:19:53Z
12,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,220,-285,open,2026-09-24T18:21:00Z,2026-09-24T18:24:45Z
13,mlb-132107ced3ea1aec8e5cc920a6c36c02,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,112,-132,open,2026-09-24T18:36:00Z,2026-09-24T18:24:30Z
14,mlb-132107ced3ea1aec8e5cc920a6c36c02,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,113,-136,open,2026-09-24T18:36:00Z,2026-09-24T18:23:56Z
15,mlb-132107ced3ea1aec8e5cc920a6c36c02,mlb,2026-09-24T18:24:49.114496+00:00,betmgm,110,-135,open,2026-09-24T18:36:00Z,2026-09-24T18:24:45Z
16,mlb-132107ced3ea1aec8e5cc920a6c36c02,mlb,2026-09-24T18:24:49.114496+00:00,pinnacle,118,-128,open,2026-09-24T18:36:00Z,2026-09-24T18:24:30Z
17,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-24T18:24:49.114496+00:00,fanduel,-194,162,open,2026-09-24T19:11:00Z,2026-09-24T18:24:30Z
18,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-24T18:24:49.114496+00:00,draftkings,-199,163,open,2026-09-24T19:11:00Z,2026-09-24T18:23:56Z
