game_id,sport,game_date,start_time_utc,venue_id,away,home,away_starter,home_starter,away_score,home_score,status,away_starter_id,home_starter_id
mlb-824223,mlb,2026-09-23,2026-09-23T17:10:00Z,2394,Washington Nationals,Detroit Tigers,Richard Lovelady,Framber Valdez,,,live,663992,664285
mlb-824785,mlb,2026-09-23,2026-09-23T17:35:00Z,2,Toronto Blue Jays,Baltimore Orioles,Max Scherzer,Chris Bassitt,,,live,453286,605135
mlb-824784,mlb,2026-09-23,2026-09-23T22:35:00Z,2,Toronto Blue Jays,Baltimore Orioles,,,,,scheduled,,
mlb-823168,mlb,2026-09-23,2026-09-23T19:45:00Z,2395,Minnesota Twins,San Francisco Giants,Connor Prielipp,Cesar Perdomo,,,scheduled,687570,702885
mlb-823327,mlb,2026-09-23,2026-09-23T22:40:00Z,31,St. Louis Cardinals,Pittsburgh Pirates,Matthew Liberatore,Lake Bachar,,,scheduled,669461,669199
mlb-823410,mlb,2026-09-23,2026-09-23T22:40:00Z,2681,Milwaukee Brewers,Philadelphia Phillies,Logan Henderson,Aaron Nola,,,scheduled,701656,605400
mlb-823492,mlb,2026-09-23,2026-09-23T23:05:00Z,3313,Tampa Bay Rays,New York Yankees,Mason Englert,Gerrit Cole,,,scheduled,669438,543037
mlb-824710,mlb,2026-09-23,2026-09-23T23:10:00Z,3,Cleveland Guardians,Boston Red Sox,Foster Griffin,Sonny Gray,,,scheduled,656492,543243
mlb-824868,mlb,2026-09-23,2026-09-23T23:15:00Z,4705,Cincinnati Reds,Atlanta Braves,Andrew Abbott,Chris Sale,,,scheduled,671096,519242
mlb-824060,mlb,2026-09-23,2026-09-23T23:40:00Z,7,Chicago White Sox,Kansas City Royals,Bryan Hudson,Seth Lugo,,,scheduled,663542,607625
mlb-824625,mlb,2026-09-23,2026-09-23T23:40:00Z,17,Miami Marlins,Chicago Cubs,Ryan Gusto,Kevin Gausman,,,scheduled,687473,592332
mlb-822841,mlb,2026-09-23,2026-09-24T00:05:00Z,5325,New York Mets,Texas Rangers,Nolan McLean,Cody Bradford,,,scheduled,690997,674003
mlb-824301,mlb,2026-09-23,2026-09-24T00:40:00Z,19,Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Mason Adams,,,scheduled,518876,690279
mlb-824951,mlb,2026-09-23,2026-09-24T01:40:00Z,2529,Los Angeles Angels,Athletics,Walbert Ureña,Jeffrey Springs,,,scheduled,700712,605488
mlb-823894,mlb,2026-09-23,2026-09-24T02:10:00Z,22,San Diego Padres,Los Angeles Dodgers,Robbie Ray,Yoshinobu Yamamoto,,,scheduled,592662,808967
mlb-823086,mlb,2026-09-23,2026-09-24T02:10:00Z,680,Houston Astros,Seattle Mariners,Ethan Pecko,George Kirby,,,scheduled,814490,669923
mlb-espn-401817051,mlb,2026-09-23,2026-09-23T17:10Z,,Washington Nationals,Detroit Tigers,,,0,0,live,,
mlb-espn-401923610,mlb,2026-09-23,2026-09-23T17:35Z,,Toronto Blue Jays,Baltimore Orioles,,,0,2,live,,
mlb-espn-401817058,mlb,2026-09-23,2026-09-23T19:45Z,,Minnesota Twins,San Francisco Giants,,,,,scheduled,,
mlb-espn-401817050,mlb,2026-09-23,2026-09-23T22:35Z,,Toronto Blue Jays,Baltimore Orioles,,,,,scheduled,,
mlb-espn-401817047,mlb,2026-09-23,2026-09-23T22:40Z,,Milwaukee Brewers,Philadelphia Phillies,,,,,scheduled,,
mlb-espn-401817048,mlb,2026-09-23,2026-09-23T22:40Z,,St. Louis Cardinals,Pittsburgh Pirates,,,,,scheduled,,
mlb-espn-401817046,mlb,2026-09-23,2026-09-23T23:00Z,,Cleveland Guardians,Boston Red Sox,,,,,scheduled,,
mlb-espn-401817049,mlb,2026-09-23,2026-09-23T23:05Z,,Tampa Bay Rays,New York Yankees,,,,,scheduled,,
mlb-espn-401817045,mlb,2026-09-23,2026-09-23T23:15Z,,Cincinnati Reds,Atlanta Braves,,,,,scheduled,,
mlb-espn-401817052,mlb,2026-09-23,2026-09-23T23:40Z,,Chicago White Sox,Kansas City Royals,,,,,scheduled,,
mlb-espn-401817053,mlb,2026-09-23,2026-09-23T23:40Z,,Miami Marlins,Chicago Cubs,,,,,scheduled,,
mlb-espn-401817054,mlb,2026-09-23,2026-09-24T00:05Z,,New York Mets,Texas Rangers,,,,,scheduled,,
mlb-espn-401817055,mlb,2026-09-23,2026-09-24T00:40Z,,Arizona Diamondbacks,Colorado Rockies,,,,,scheduled,,
mlb-espn-401817056,mlb,2026-09-23,2026-09-24T01:40Z,,Los Angeles Angels,Athletics,,,,,scheduled,,
mlb-espn-401817057,mlb,2026-09-23,2026-09-24T02:00Z,,Houston Astros,Seattle Mariners,,,,,scheduled,,
mlb-espn-401817059,mlb,2026-09-23,2026-09-24T02:10Z,,San Diego Padres,Los Angeles Dodgers,,,,,scheduled,,
nfl-espn-401872948,nfl,2026-09-24,2026-09-25T00:15Z,,Atlanta Falcons,Green Bay Packers,,,,,scheduled,,
nfl-espn-401872953,nfl,2026-09-27,2026-09-27T17:00Z,,Los Angeles Chargers,Buffalo Bills,,,,,scheduled,,
nfl-espn-401872949,nfl,2026-09-27,2026-09-27T17:00Z,,Carolina Panthers,Cleveland Browns,,,,,scheduled,,
nfl-espn-401872954,nfl,2026-09-27,2026-09-27T17:00Z,,New York Jets,Detroit Lions,,,,,scheduled,,
nfl-espn-401872951,nfl,2026-09-27,2026-09-27T17:00Z,,Houston Texans,Indianapolis Colts,,,,,scheduled,,
nfl-espn-401872952,nfl,2026-09-27,2026-09-27T17:00Z,,Kansas City Chiefs,Miami Dolphins,,,,,scheduled,,
nfl-espn-401872956,nfl,2026-09-27,2026-09-27T17:00Z,,Tennessee Titans,New York Giants,,,,,scheduled,,
nfl-espn-401872950,nfl,2026-09-27,2026-09-27T17:00Z,,Cincinnati Bengals,Pittsburgh Steelers,,,,,scheduled,,
nfl-espn-401872955,nfl,2026-09-27,2026-09-27T17:00Z,,Seattle Seahawks,Washington Commanders,,,,,scheduled,,
