id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
1,mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,-10000,8000,close,2026-09-23T22:41:00Z,2026-09-24T01:32:08Z
2,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,3300,-10000,close,2026-09-23T23:06:00Z,2026-09-24T01:40:49Z
3,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,900,-2500,close,2026-09-23T23:13:00Z,2026-09-24T01:40:48Z
4,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,950,-2500,close,2026-09-23T23:13:00Z,2026-09-24T01:40:49Z
5,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,860,-2400,close,2026-09-23T23:13:00Z,2026-09-24T01:40:30Z
6,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,856,-2195,close,2026-09-23T23:13:00Z,2026-09-24T01:40:49Z
7,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,180,-235,close,2026-09-23T23:16:00Z,2026-09-24T01:40:48Z
8,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,190,-250,close,2026-09-23T23:16:00Z,2026-09-24T01:40:49Z
9,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,172,-230,close,2026-09-23T23:16:00Z,2026-09-24T01:40:30Z
10,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,194,-247,close,2026-09-23T23:16:00Z,2026-09-24T01:40:49Z
11,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,144,-186,close,2026-09-23T23:41:00Z,2026-09-24T01:40:48Z
12,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,150,-190,close,2026-09-23T23:41:00Z,2026-09-24T01:40:49Z
13,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,157,-208,close,2026-09-23T23:41:00Z,2026-09-24T01:40:30Z
14,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-24T01:41:01.936430+00:00,pinnacle,128,-150,close,2026-09-23T23:41:00Z,2026-09-24T01:40:49Z
15,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-24T01:41:01.936430+00:00,fanduel,108,-138,close,2026-09-23T23:41:00Z,2026-09-24T01:40:48Z
16,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-24T01:41:01.936430+00:00,betmgm,125,-155,close,2026-09-23T23:41:00Z,2026-09-24T01:40:49Z
17,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-24T01:41:01.936430+00:00,draftkings,120,-157,close,2026-09-23T23:41:00Z,2026-09-24T01:40:30Z
