game_id,sport,game_date,start_time_utc,venue_id,away,home,away_starter,home_starter,away_score,home_score,status,away_starter_id,home_starter_id
mlb-822678,mlb,2026-09-26,2026-09-26T16:35:00Z,3309,New York Mets,Washington Nationals,Jonah Tong,Connelly Early,,,live,804636,813349
mlb-824219,mlb,2026-09-26,2026-09-26T17:10:00Z,2394,Pittsburgh Pirates,Detroit Tigers,Kirby Yates,Justin Verlander,,,live,489446,434378
mlb-822759,mlb,2026-09-26,2026-09-26T19:07:00Z,14,Cincinnati Reds,Toronto Blue Jays,Rhett Lowder,Trey Yesavage,,,scheduled,695076,702056
mlb-823165,mlb,2026-09-26,2026-09-26T20:05:00Z,2395,Los Angeles Dodgers,San Francisco Giants,Blake Snell,Matt Wilkinson,,,scheduled,605483,683363
mlb-823653,mlb,2026-09-26,2026-09-26T20:10:00Z,3312,Texas Rangers,Minnesota Twins,Nathan Eovaldi,Bailey Ober,,,scheduled,543135,641927
mlb-823813,mlb,2026-09-26,2026-09-26T20:10:00Z,4169,Atlanta Braves,Miami Marlins,Brent Suter,Jack Ralston,,,scheduled,608718,667652
mlb-824057,mlb,2026-09-26,2026-09-26T23:10:00Z,7,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Michael Wacha,,,scheduled,676440,608379
mlb-824543,mlb,2026-09-26,2026-09-26T23:10:00Z,4,Colorado Rockies,Chicago White Sox,Jose Quintana,Davis Martin,,,scheduled,500779,663436
mlb-823733,mlb,2026-09-26,2026-09-26T23:10:00Z,32,St. Louis Cardinals,Milwaukee Brewers,Quinn Mathews,Dustin May,,,scheduled,687273,669160
mlb-823407,mlb,2026-09-26,2026-09-26T23:15:00Z,2681,Tampa Bay Rays,Philadelphia Phillies,Griffin Jax,,,,scheduled,643377,
mlb-823245,mlb,2026-09-26,2026-09-27T00:40:00Z,2680,Arizona Diamondbacks,San Diego Padres,,Walker Buehler,,,scheduled,,621111
mlb-824949,mlb,2026-09-26,2026-09-27T01:40:00Z,2529,Houston Astros,Athletics,Hayden Wesneski,Jack Perkins,,,scheduled,669713,678022
mlb-823083,mlb,2026-09-26,2026-09-27T01:40:00Z,680,Los Angeles Angels,Seattle Mariners,Ryan Johnson,Kade Anderson,,,scheduled,696270,807739
mlb-espn-401817091,mlb,2026-09-26,2026-09-26T16:35Z,,New York Mets,Washington Nationals,,,0,1,live,,
mlb-espn-401817092,mlb,2026-09-26,2026-09-26T17:10Z,,Pittsburgh Pirates,Detroit Tigers,,,0,0,live,,
mlb-espn-401817090,mlb,2026-09-26,2026-09-26T19:07Z,,Cincinnati Reds,Toronto Blue Jays,,,,,scheduled,,
mlb-espn-401817101,mlb,2026-09-26,2026-09-26T20:05Z,,Los Angeles Dodgers,San Francisco Giants,,,,,scheduled,,
mlb-espn-401817087,mlb,2026-09-26,2026-09-26T20:10Z,,Atlanta Braves,Miami Marlins,,,,,scheduled,,
mlb-espn-401817097,mlb,2026-09-26,2026-09-26T20:10Z,,Texas Rangers,Minnesota Twins,,,,,scheduled,,
mlb-espn-401817094,mlb,2026-09-26,2026-09-26T23:10Z,,Cleveland Guardians,Kansas City Royals,,,,,scheduled,,
mlb-espn-401817095,mlb,2026-09-26,2026-09-26T23:10Z,,Colorado Rockies,Chicago White Sox,,,,,scheduled,,
mlb-espn-401817096,mlb,2026-09-26,2026-09-26T23:10Z,,St. Louis Cardinals,Milwaukee Brewers,,,,,scheduled,,
mlb-espn-401817093,mlb,2026-09-26,2026-09-26T23:15Z,,Tampa Bay Rays,Philadelphia Phillies,,,,,scheduled,,
mlb-espn-401817099,mlb,2026-09-26,2026-09-27T00:40Z,,Arizona Diamondbacks,San Diego Padres,,,,,scheduled,,
mlb-espn-401817098,mlb,2026-09-26,2026-09-27T01:40Z,,Los Angeles Angels,Seattle Mariners,,,,,scheduled,,
mlb-espn-401817100,mlb,2026-09-26,2026-09-27T01:40Z,,Houston Astros,Athletics,,,,,scheduled,,
nfl-espn-401872948,nfl,2026-09-24,2026-09-25T00:15Z,,Atlanta Falcons,Green Bay Packers,,,35,14,final,,
nfl-espn-401872953,nfl,2026-09-27,2026-09-27T17:00Z,,Los Angeles Chargers,Buffalo Bills,,,,,scheduled,,
nfl-espn-401872949,nfl,2026-09-27,2026-09-27T17:00Z,,Carolina Panthers,Cleveland Browns,,,,,scheduled,,
nfl-espn-401872954,nfl,2026-09-27,2026-09-27T17:00Z,,New York Jets,Detroit Lions,,,,,scheduled,,
nfl-espn-401872951,nfl,2026-09-27,2026-09-27T17:00Z,,Houston Texans,Indianapolis Colts,,,,,scheduled,,
nfl-espn-401872952,nfl,2026-09-27,2026-09-27T17:00Z,,Kansas City Chiefs,Miami Dolphins,,,,,scheduled,,
nfl-espn-401872956,nfl,2026-09-27,2026-09-27T17:00Z,,Tennessee Titans,New York Giants,,,,,scheduled,,
nfl-espn-401872950,nfl,2026-09-27,2026-09-27T17:00Z,,Cincinnati Bengals,Pittsburgh Steelers,,,,,scheduled,,
nfl-espn-401872955,nfl,2026-09-27,2026-09-27T17:00Z,,Seattle Seahawks,Washington Commanders,,,,,scheduled,,
nfl-espn-401872957,nfl,2026-09-27,2026-09-27T17:00Z,,New England Patriots,Jacksonville Jaguars,,,,,scheduled,,
nfl-espn-401872958,nfl,2026-09-27,2026-09-27T20:05Z,,Arizona Cardinals,San Francisco 49ers,,,,,scheduled,,
nfl-espn-401872959,nfl,2026-09-27,2026-09-27T20:05Z,,Minnesota Vikings,Tampa Bay Buccaneers,,,,,scheduled,,
nfl-espn-401872960,nfl,2026-09-27,2026-09-27T20:25Z,,Baltimore Ravens,Dallas Cowboys,,,,,scheduled,,
nfl-espn-401872961,nfl,2026-09-27,2026-09-27T20:25Z,,Las Vegas Raiders,New Orleans Saints,,,,,scheduled,,
nfl-espn-401872962,nfl,2026-09-27,2026-09-28T00:20Z,,Los Angeles Rams,Denver Broncos,,,,,scheduled,,
nfl-espn-401872963,nfl,2026-09-28,2026-09-29T00:15Z,,Philadelphia Eagles,Chicago Bears,,,,,scheduled,,
mlb-287e49b158c6a0b40e1ca1a98f81cee8,mlb,2026-09-26,2026-09-26T16:36:00Z,,New York Mets,Washington Nationals,,,,,scheduled,,
mlb-f6f4976b029249f664cf53c32044f64a,mlb,2026-09-26,2026-09-26T17:11:00Z,,Pittsburgh Pirates,Detroit Tigers,,,,,scheduled,,
mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-26,2026-09-26T19:08:00Z,,Cincinnati Reds,Toronto Blue Jays,,,,,scheduled,,
mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26,2026-09-26T20:06:00Z,,Los Angeles Dodgers,San Francisco Giants,,,,,scheduled,,
mlb-c067c47b7d8f62f37eeeaba15f35ae55,mlb,2026-09-26,2026-09-26T20:11:00Z,,Atlanta Braves,Miami Marlins,,,,,scheduled,,
mlb-f02fbe7c7bb8a6741f285b306e7d8fa8,mlb,2026-09-26,2026-09-26T20:11:00Z,,Texas Rangers,Minnesota Twins,,,,,scheduled,,
mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-26,2026-09-26T23:10:00Z,,Cleveland Guardians,Kansas City Royals,,,,,scheduled,,
mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-26,2026-09-26T23:11:00Z,,Colorado Rockies,Chicago White Sox,,,,,scheduled,,
mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26,2026-09-26T23:11:00Z,,St. Louis Cardinals,Milwaukee Brewers,,,,,scheduled,,
mlb-bc51231e140db0366a043ea863838421,mlb,2026-09-26,2026-09-26T23:16:00Z,,Tampa Bay Rays,Philadelphia Phillies,,,,,scheduled,,
mlb-a0fc8eb52d64679d94e7eaa311299d74,mlb,2026-09-26,2026-09-27T00:41:00Z,,Arizona Diamondbacks,San Diego Padres,,,,,scheduled,,
mlb-9b8ec8bc261ab6b47fd213703849325e,mlb,2026-09-26,2026-09-27T01:41:00Z,,Houston Astros,Athletics,,,,,scheduled,,
mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-26,2026-09-27T01:41:00Z,,Los Angeles Angels,Seattle Mariners,,,,,scheduled,,
nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-27,2026-09-27T17:00:00Z,,Los Angeles Chargers,Buffalo Bills,,,,,scheduled,,
nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-27,2026-09-27T17:00:00Z,,Carolina Panthers,Cleveland Browns,,,,,scheduled,,
nfl-71123be049587b6facce3a20c53e5d09,nfl,2026-09-27,2026-09-27T17:00:00Z,,Cincinnati Bengals,Pittsburgh Steelers,,,,,scheduled,,
nfl-07f552badfa8a565d1be22123713e4da,nfl,2026-09-27,2026-09-27T17:00:00Z,,New York Jets,Detroit Lions,,,,,scheduled,,
nfl-17a730b7d399feeab6a78c30767c29d2,nfl,2026-09-27,2026-09-27T17:00:00Z,,Houston Texans,Indianapolis Colts,,,,,scheduled,,
