game_id,sport,game_date,start_time_utc,venue_id,away,home,away_starter,home_starter,away_score,home_score,status,away_starter_id,home_starter_id
mlb-823326,mlb,2026-09-24,2026-09-24T16:35:00Z,31,St. Louis Cardinals,Pittsburgh Pirates,Kyle Leahy,Paul Skenes,,,live,681517,694973
mlb-824059,mlb,2026-09-24,2026-09-24T18:10:00Z,7,Chicago White Sox,Kansas City Royals,David Sandlin,Randy Dobnak,,,live,689818,677976
mlb-824623,mlb,2026-09-24,2026-09-24T18:20:00Z,17,Miami Marlins,Chicago Cubs,Tyler Phillips,Matthew Boyd,,,live,663969,571510
mlb-822842,mlb,2026-09-24,2026-09-24T18:35:00Z,5325,New York Mets,Texas Rangers,Zac Thornton,Kumar Rocker,,,live,804267,677958
mlb-824298,mlb,2026-09-24,2026-09-24T19:10:00Z,19,Arizona Diamondbacks,Colorado Rockies,Eduardo Rodriguez,Tanner Gordon,,,scheduled,593958,685299
mlb-823411,mlb,2026-09-24,2026-09-24T22:05:00Z,2681,Milwaukee Brewers,Philadelphia Phillies,Shane Drohan,Andrew Painter,,,scheduled,675660,691725
mlb-824707,mlb,2026-09-24,2026-09-24T22:45:00Z,3,Cleveland Guardians,Boston Red Sox,Daniel Espino,Ranger Suarez,,,scheduled,682982,624133
mlb-823493,mlb,2026-09-24,2026-09-24T23:05:00Z,3313,Tampa Bay Rays,New York Yankees,Ian Seymour,Cam Schlittler,,,scheduled,693855,693645
mlb-824866,mlb,2026-09-24,2026-09-24T23:15:00Z,4705,Cincinnati Reds,Atlanta Braves,Brady Singer,Tyler Mahle,,,scheduled,663903,641816
mlb-824950,mlb,2026-09-24,2026-09-25T01:40:00Z,2529,Houston Astros,Athletics,Peter Lambert,Mason Barnett,,,scheduled,663567,686930
mlb-823087,mlb,2026-09-24,2026-09-25T01:40:00Z,680,Los Angeles Angels,Seattle Mariners,Grayson Rodriguez,Bryan Woo,,,scheduled,680570,693433
mlb-823895,mlb,2026-09-24,2026-09-25T02:10:00Z,22,San Diego Padres,Los Angeles Dodgers,Nick Pivetta,Tyler Glasnow,,,scheduled,601713,607192
mlb-espn-401817063,mlb,2026-09-24,2026-09-24T16:35Z,,St. Louis Cardinals,Pittsburgh Pirates,,,1,1,live,,
mlb-espn-401817065,mlb,2026-09-24,2026-09-24T18:10Z,,Chicago White Sox,Kansas City Royals,,,3,0,live,,
mlb-espn-401817066,mlb,2026-09-24,2026-09-24T18:20Z,,Miami Marlins,Chicago Cubs,,,0,0,live,,
mlb-espn-401817067,mlb,2026-09-24,2026-09-24T18:35Z,,New York Mets,Texas Rangers,,,,,scheduled,,
mlb-espn-401817068,mlb,2026-09-24,2026-09-24T19:10Z,,Arizona Diamondbacks,Colorado Rockies,,,,,scheduled,,
mlb-espn-401817062,mlb,2026-09-24,2026-09-24T22:05Z,,Milwaukee Brewers,Philadelphia Phillies,,,,,scheduled,,
