id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
1,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,3300,-10000,close,2026-09-24T23:06:00Z,2026-09-25T01:57:21Z
2,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,163,-192,close,2026-09-24T23:06:00Z,2026-09-25T01:57:54Z
3,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,-188,146,close,2026-09-24T23:16:00Z,2026-09-25T01:55:33Z
4,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,-555,361,close,2026-09-24T23:16:00Z,2026-09-25T01:55:16Z
5,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,-750,500,close,2026-09-24T23:16:00Z,2026-09-25T01:55:34Z
6,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,-673,428,close,2026-09-24T23:16:00Z,2026-09-25T01:57:54Z
7,mlb-d1094cf64d0cccf98c76920fd2548c38,mlb,2026-09-25T01:58:03.452312+00:00,fanduel,-174,136,close,2026-09-25T01:41:00Z,2026-09-25T01:57:56Z
8,mlb-d1094cf64d0cccf98c76920fd2548c38,mlb,2026-09-25T01:58:03.452312+00:00,draftkings,-165,126,close,2026-09-25T01:41:00Z,2026-09-25T01:57:54Z
9,mlb-d1094cf64d0cccf98c76920fd2548c38,mlb,2026-09-25T01:58:03.452312+00:00,betmgm,-160,130,close,2026-09-25T01:41:00Z,2026-09-25T01:57:21Z
10,mlb-d1094cf64d0cccf98c76920fd2548c38,mlb,2026-09-25T01:58:03.452312+00:00,pinnacle,-175,143,close,2026-09-25T01:41:00Z,2026-09-25T01:57:54Z
