game_id,sport,game_date,start_time_utc,venue_id,away,home,away_starter,home_starter,away_score,home_score,status,away_starter_id,home_starter_id
mlb-824703,mlb,2026-09-25,2026-09-25T17:05:00Z,3,Chicago Cubs,Boston Red Sox,Clay Holmes,Alec Gamboa,,,live,605280,687941
mlb-824706,mlb,2026-09-25,2026-09-25T21:35:00Z,3,Chicago Cubs,Boston Red Sox,David Peterson,Brayan Bello,,,scheduled,656849,678394
mlb-823491,mlb,2026-09-25,2026-09-25T20:05:00Z,3313,Baltimore Orioles,New York Yankees,Trevor Rogers,Brendan Beck,,,scheduled,669432,694341
mlb-823489,mlb,2026-09-25,2026-09-25T20:10:00Z,3313,Baltimore Orioles,New York Yankees,Brandon Young,,,,scheduled,687064,
mlb-824220,mlb,2026-09-25,2026-09-25T22:40:00Z,2394,Pittsburgh Pirates,Detroit Tigers,Bubba Chandler,Jackson Jobe,,,scheduled,696149,695549
mlb-823409,mlb,2026-09-25,2026-09-25T22:40:00Z,2681,Tampa Bay Rays,Philadelphia Phillies,Freddy Peralta,Cristopher Sánchez,,,scheduled,642547,650911
mlb-822681,mlb,2026-09-25,2026-09-25T22:45:00Z,3309,New York Mets,Washington Nationals,,Andrew Alvarez,,,scheduled,,674841
mlb-822760,mlb,2026-09-25,2026-09-25T23:07:00Z,14,Cincinnati Reds,Toronto Blue Jays,Nick Lodolo,,,,scheduled,666157,
mlb-823816,mlb,2026-09-25,2026-09-25T23:10:00Z,4169,Atlanta Braves,Miami Marlins,,Eury Pérez,,,scheduled,,691587
mlb-824058,mlb,2026-09-25,2026-09-25T23:40:00Z,7,Cleveland Guardians,Kansas City Royals,Gavin Williams,Noah Cameron,,,scheduled,668909,702070
mlb-824544,mlb,2026-09-25,2026-09-25T23:40:00Z,4,Colorado Rockies,Chicago White Sox,Tomoyuki Sugano,Sean Burke,,,scheduled,608372,680732
mlb-823735,mlb,2026-09-25,2026-09-25T23:40:00Z,32,St. Louis Cardinals,Milwaukee Brewers,Michael McGreevy,Robert Gasser,,,scheduled,700241,688107
mlb-823652,mlb,2026-09-25,2026-09-26T00:10:00Z,3312,Texas Rangers,Minnesota Twins,Jacob deGrom,Joe Ryan,,,scheduled,594798,657746
mlb-824947,mlb,2026-09-25,2026-09-26T01:40:00Z,2529,Houston Astros,Athletics,Hunter Brown,Jacob Lopez,,,scheduled,686613,682052
mlb-823248,mlb,2026-09-25,2026-09-26T01:40:00Z,2680,Arizona Diamondbacks,San Diego Padres,Brandon Pfaadt,,,,scheduled,694297,
mlb-823085,mlb,2026-09-25,2026-09-26T02:10:00Z,680,Los Angeles Angels,Seattle Mariners,Reid Detmers,Bryce Miller,,,scheduled,672282,682243
mlb-823167,mlb,2026-09-25,2026-09-26T02:15:00Z,2395,Los Angeles Dodgers,San Francisco Giants,Tarik Skubal,Yunior Marte,,,scheduled,669373,805074
mlb-espn-401817104,mlb,2026-09-25,2026-09-25T17:05Z,,Chicago Cubs,Boston Red Sox,,,3,1,live,,
mlb-espn-401817088,mlb,2026-09-25,2026-09-25T20:05Z,,Baltimore Orioles,New York Yankees,,,,,scheduled,,
mlb-espn-401817074,mlb,2026-09-25,2026-09-25T21:30Z,,Chicago Cubs,Boston Red Sox,,,,,scheduled,,
