id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
1,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,1100,-4000,close,2026-09-25T23:08:00Z,2026-09-26T01:51:42Z
2,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,2500,-10000,close,2026-09-25T23:08:00Z,2026-09-26T01:52:34Z
3,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,1031,-3551,close,2026-09-25T23:08:00Z,2026-09-26T02:00:49Z
4,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,2500,-20000,close,2026-09-25T23:08:00Z,2026-09-26T01:58:04Z
5,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,1750,-10000,close,2026-09-25T23:08:00Z,2026-09-26T01:57:08Z
6,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,461,-694,close,2026-09-25T23:08:00Z,2026-09-26T02:00:49Z
7,mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,3300,-10000,close,2026-09-25T23:31:12Z,2026-09-26T02:03:06Z
8,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,168,-220,close,2026-09-25T23:41:00Z,2026-09-26T02:03:40Z
9,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,162,-215,close,2026-09-25T23:41:00Z,2026-09-26T02:03:44Z
10,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,160,-200,close,2026-09-25T23:41:00Z,2026-09-26T02:03:06Z
11,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,128,-150,close,2026-09-25T23:41:00Z,2026-09-26T02:03:40Z
12,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,8000,-10000,close,2026-09-25T23:42:04Z,2026-09-26T02:03:06Z
13,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,3300,-10000,close,2026-09-26T00:11:00Z,2026-09-26T02:03:06Z
14,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,-480,330,close,2026-09-26T00:21:00Z,2026-09-26T02:03:40Z
15,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,-486,326,close,2026-09-26T00:21:00Z,2026-09-26T02:03:44Z
16,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,-450,320,close,2026-09-26T00:21:00Z,2026-09-26T02:03:06Z
17,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,-239,191,close,2026-09-26T00:21:00Z,2026-09-26T01:52:35Z
18,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,-410,290,close,2026-09-26T01:41:00Z,2026-09-26T02:03:40Z
19,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,-378,266,close,2026-09-26T01:41:00Z,2026-09-26T02:03:44Z
20,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,-425,300,close,2026-09-26T01:41:00Z,2026-09-26T02:03:06Z
21,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-26T02:03:51.549629+00:00,pinnacle,-375,301,close,2026-09-26T01:41:00Z,2026-09-26T02:03:40Z
22,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-26T02:03:51.549629+00:00,fanduel,-174,136,close,2026-09-26T01:41:00Z,2026-09-26T02:03:40Z
23,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-26T02:03:51.549629+00:00,draftkings,-187,142,close,2026-09-26T01:41:00Z,2026-09-26T02:03:44Z
24,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-26T02:03:51.549629+00:00,betmgm,-175,140,close,2026-09-26T01:41:00Z,2026-09-26T02:03:06Z
