game_id,sport,game_date,start_time_utc,venue_id,away,home,away_starter,home_starter,away_score,home_score,status,away_starter_id,home_starter_id
mlb-73db56fa7f40cff18d189c5d7dc7d903,mlb,2026-09-24,2026-09-24T22:06:00Z,,Milwaukee Brewers,Philadelphia Phillies,,,,,scheduled,,
mlb-d0e9c7cf726e88320154be5ef2ccf0a1,mlb,2026-09-24,2026-09-24T22:46:00Z,,Cleveland Guardians,Boston Red Sox,,,,,scheduled,,
mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-24,2026-09-24T23:06:00Z,,Tampa Bay Rays,New York Yankees,,,,,scheduled,,
mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-24,2026-09-24T23:16:00Z,,Cincinnati Reds,Atlanta Braves,,,,,scheduled,,
mlb-d1094cf64d0cccf98c76920fd2548c38,mlb,2026-09-24,2026-09-25T01:41:00Z,,Houston Astros,Athletics,,,,,scheduled,,
mlb-4984d3511b9db396e1a2c120b9623bbb,mlb,2026-09-24,2026-09-25T01:41:00Z,,Los Angeles Angels,Seattle Mariners,,,,,scheduled,,
mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-24,2026-09-25T02:11:00Z,,San Diego Padres,Los Angeles Dodgers,,,,,scheduled,,
mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25,2026-09-25T22:41:00Z,,Pittsburgh Pirates,Detroit Tigers,,,,,scheduled,,
mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25,2026-09-25T22:41:00Z,,Tampa Bay Rays,Philadelphia Phillies,,,,,scheduled,,
mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25,2026-09-25T22:46:00Z,,New York Mets,Washington Nationals,,,,,scheduled,,
mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25,2026-09-25T23:08:00Z,,Cincinnati Reds,Toronto Blue Jays,,,,,scheduled,,
mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25,2026-09-25T23:11:00Z,,Atlanta Braves,Miami Marlins,,,,,scheduled,,
mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25,2026-09-25T23:40:00Z,,Colorado Rockies,Chicago White Sox,,,,,scheduled,,
mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25,2026-09-25T23:41:00Z,,Cleveland Guardians,Kansas City Royals,,,,,scheduled,,
mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25,2026-09-25T23:41:00Z,,St. Louis Cardinals,Milwaukee Brewers,,,,,scheduled,,
mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25,2026-09-26T00:11:00Z,,Texas Rangers,Minnesota Twins,,,,,scheduled,,
mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25,2026-09-26T01:41:00Z,,Arizona Diamondbacks,San Diego Padres,,,,,scheduled,,
mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25,2026-09-26T02:11:00Z,,Los Angeles Angels,Seattle Mariners,,,,,scheduled,,
mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25,2026-09-26T02:16:00Z,,Los Angeles Dodgers,San Francisco Giants,,,,,scheduled,,
nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-24,2026-09-25T00:15:00Z,,Atlanta Falcons,Green Bay Packers,,,,,scheduled,,
