id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
1,mlb-94d0c4d70e74a3ca8f70abe5a0859ea1,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,900,-3000,close,2026-09-23T22:36:00Z,2026-09-23T23:37:21Z
2,mlb-94d0c4d70e74a3ca8f70abe5a0859ea1,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,840,-2300,close,2026-09-23T22:36:00Z,2026-09-23T23:36:11Z
3,mlb-94d0c4d70e74a3ca8f70abe5a0859ea1,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,950,-2500,close,2026-09-23T22:36:00Z,2026-09-23T23:37:04Z
4,mlb-94d0c4d70e74a3ca8f70abe5a0859ea1,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,838,-1594,close,2026-09-23T22:36:00Z,2026-09-23T23:37:22Z
5,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,-720,450,close,2026-09-23T22:41:00Z,2026-09-23T23:37:21Z
6,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,-700,475,close,2026-09-23T22:41:00Z,2026-09-23T23:37:04Z
7,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,-630,397,close,2026-09-23T22:41:00Z,2026-09-23T23:36:11Z
8,mlb-6de7fdec72dbabadc09e788561c89a32,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,-532,409,close,2026-09-23T22:41:00Z,2026-09-23T23:37:22Z
9,mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,-230,176,close,2026-09-23T22:41:00Z,2026-09-23T23:37:21Z
10,mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,-235,185,close,2026-09-23T22:41:00Z,2026-09-23T23:37:04Z
11,mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,-246,183,close,2026-09-23T22:41:00Z,2026-09-23T23:36:11Z
12,mlb-7a8ac2f452e72170b3aef83e4cb8e28b,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,-261,208,close,2026-09-23T22:41:00Z,2026-09-23T23:37:22Z
13,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,260,-360,close,2026-09-23T23:06:00Z,2026-09-23T23:37:21Z
14,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,210,-275,close,2026-09-23T23:06:00Z,2026-09-23T23:37:04Z
15,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,234,-326,close,2026-09-23T23:06:00Z,2026-09-23T23:36:11Z
16,mlb-8a7f796244408c6c830bfc2be2edb9a9,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,326,-435,close,2026-09-23T23:06:00Z,2026-09-23T23:37:21Z
17,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,136,-174,close,2026-09-23T23:13:00Z,2026-09-23T23:37:21Z
18,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,123,-160,close,2026-09-23T23:13:00Z,2026-09-23T23:36:11Z
19,mlb-c2e9498aaeb076eb5c7ec70719c85b49,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,124,-151,close,2026-09-23T23:13:00Z,2026-09-23T23:37:22Z
20,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,146,-188,close,2026-09-23T23:16:00Z,2026-09-23T23:37:21Z
21,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,140,-175,close,2026-09-23T23:16:00Z,2026-09-23T23:37:04Z
22,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,139,-183,close,2026-09-23T23:16:00Z,2026-09-23T23:36:11Z
23,mlb-24e2844ddd06b300f6491b2912fa652c,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,121,-147,close,2026-09-23T23:16:00Z,2026-09-23T23:37:22Z
24,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,152,-180,close,2026-09-23T23:41:00Z,2026-09-23T23:37:21Z
25,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,155,-190,close,2026-09-23T23:41:00Z,2026-09-23T23:37:04Z
26,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,159,-194,close,2026-09-23T23:41:00Z,2026-09-23T23:36:11Z
27,mlb-abd20077e0d7c1491fcc361d264cbc3d,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,162,-178,close,2026-09-23T23:41:00Z,2026-09-23T23:37:22Z
28,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,-116,-102,close,2026-09-23T23:41:00Z,2026-09-23T23:37:21Z
29,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,-120,100,close,2026-09-23T23:41:00Z,2026-09-23T23:37:04Z
30,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,-120,-101,close,2026-09-23T23:41:00Z,2026-09-23T23:36:11Z
31,mlb-67a95b403897bde4e3f38d5448f9c94c,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,-116,107,close,2026-09-23T23:41:00Z,2026-09-23T23:37:22Z
32,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,-108,-108,close,2026-09-24T00:06:00Z,2026-09-23T23:37:21Z
33,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,-110,-110,close,2026-09-24T00:06:00Z,2026-09-23T23:37:04Z
34,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,-109,-110,close,2026-09-24T00:06:00Z,2026-09-23T23:36:11Z
35,mlb-6ae37d18d4a5fb4d9c92a8aee3f54186,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,-103,-105,close,2026-09-24T00:06:00Z,2026-09-23T23:37:22Z
36,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,-158,134,close,2026-09-24T00:41:00Z,2026-09-23T23:37:21Z
37,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,-165,135,close,2026-09-24T00:41:00Z,2026-09-23T23:37:04Z
38,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,-167,137,close,2026-09-24T00:41:00Z,2026-09-23T23:36:11Z
39,mlb-4e1d4c17ae27eeb2388a146c248b5fb6,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,-160,147,close,2026-09-24T00:41:00Z,2026-09-23T23:37:22Z
40,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,-134,114,close,2026-09-24T01:41:00Z,2026-09-23T23:37:21Z
41,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,-135,110,close,2026-09-24T01:41:00Z,2026-09-23T23:37:04Z
42,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,-135,112,close,2026-09-24T01:41:00Z,2026-09-23T23:36:11Z
43,mlb-9537e2c00a118edc54c7b2b5ed0c6f55,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,-125,116,close,2026-09-24T01:41:00Z,2026-09-23T23:37:22Z
44,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,116,-136,close,2026-09-24T02:11:00Z,2026-09-23T23:37:21Z
45,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,104,-125,close,2026-09-24T02:11:00Z,2026-09-23T23:36:11Z
46,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,105,-130,close,2026-09-24T02:11:00Z,2026-09-23T23:37:04Z
47,mlb-7d11a20c7ec2247d0ce57f87cda008ca,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,116,-126,close,2026-09-24T02:11:00Z,2026-09-23T23:37:22Z
48,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,188,-225,close,2026-09-24T02:11:00Z,2026-09-23T23:37:21Z
49,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,185,-225,close,2026-09-24T02:11:00Z,2026-09-23T23:37:04Z
50,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23T23:37:24.175107+00:00,pinnacle,189,-209,close,2026-09-24T02:11:00Z,2026-09-23T23:37:22Z
51,mlb-1cc251b3308daacf4f549c56ad233607,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,183,-225,close,2026-09-24T02:11:00Z,2026-09-23T23:36:11Z
52,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,136,-162,close,2026-09-24T16:36:00Z,2026-09-23T23:37:21Z
53,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,135,-164,close,2026-09-24T16:36:00Z,2026-09-23T23:36:11Z
54,mlb-ca2c6af9c65d99ec92728e8b8c76fae9,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,135,-160,close,2026-09-24T16:36:00Z,2026-09-23T23:37:04Z
55,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,160,-190,close,2026-09-24T18:21:00Z,2026-09-23T23:37:21Z
56,mlb-1b1dbd4e7d948a1910402a33850d77c8,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,168,-206,close,2026-09-24T18:21:00Z,2026-09-23T23:36:11Z
57,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,-176,148,close,2026-09-24T19:11:00Z,2026-09-23T23:37:21Z
58,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,-185,152,close,2026-09-24T19:11:00Z,2026-09-23T23:36:11Z
59,mlb-c862b8f01d10ebafd1c1ee08cf8ba9ce,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,-185,150,close,2026-09-24T19:11:00Z,2026-09-23T23:37:04Z
60,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,122,-144,close,2026-09-24T23:06:00Z,2026-09-23T23:37:21Z
61,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,129,-156,close,2026-09-24T23:06:00Z,2026-09-23T23:36:11Z
62,mlb-db3b790ee721c10b3644dbeef61f370c,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,125,-150,close,2026-09-24T23:06:00Z,2026-09-23T23:37:04Z
63,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,180,-215,close,2026-09-24T23:16:00Z,2026-09-23T23:37:21Z
64,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,177,-218,close,2026-09-24T23:16:00Z,2026-09-23T23:36:11Z
65,mlb-78fdc82ac76963c18badf5271be59870,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,180,-220,close,2026-09-24T23:16:00Z,2026-09-23T23:37:04Z
66,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-23T23:37:24.175107+00:00,fanduel,142,-168,close,2026-09-25T02:11:00Z,2026-09-23T23:37:21Z
67,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-23T23:37:24.175107+00:00,draftkings,142,-172,close,2026-09-25T02:11:00Z,2026-09-23T23:36:11Z
68,mlb-a44be11545d471429fd459d4c5740006,mlb,2026-09-23T23:37:24.175107+00:00,betmgm,140,-170,close,2026-09-25T02:11:00Z,2026-09-23T23:37:04Z
69,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T23:37:24.327956+00:00,draftkings,205,-250,close,2026-09-25T00:15:00Z,2026-09-23T23:36:45Z
70,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T23:37:24.327956+00:00,fanduel,205,-250,close,2026-09-25T00:15:00Z,2026-09-23T23:37:20Z
71,nfl-e5fbd3b3953b896b1bf897ddadb3cc4b,nfl,2026-09-23T23:37:24.327956+00:00,betmgm,200,-235,close,2026-09-25T00:15:00Z,2026-09-23T23:36:32Z
