id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
1,mlb-c1c95aa0c77e6735bae6602eec2b42be,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,130,-166,close,2026-09-25T21:36:00Z,2026-09-25T23:55:23Z
2,mlb-c1c95aa0c77e6735bae6602eec2b42be,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,135,-170,close,2026-09-25T21:36:00Z,2026-09-25T23:55:05Z
3,mlb-c1c95aa0c77e6735bae6602eec2b42be,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,139,-183,close,2026-09-25T21:36:00Z,2026-09-25T23:54:48Z
4,mlb-c1c95aa0c77e6735bae6602eec2b42be,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,-104,-117,close,2026-09-25T21:36:00Z,2026-09-25T23:51:57Z
5,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-260,196,close,2026-09-25T22:41:00Z,2026-09-25T23:55:23Z
6,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-270,199,close,2026-09-25T22:41:00Z,2026-09-25T23:54:48Z
7,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,-275,210,close,2026-09-25T22:41:00Z,2026-09-25T23:55:05Z
8,mlb-6e8b1f358bb5c3837f473e61ecb68650,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,-255,212,close,2026-09-25T22:41:00Z,2026-09-25T23:55:41Z
9,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,176,-230,close,2026-09-25T22:46:00Z,2026-09-25T23:55:23Z
10,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,166,-222,close,2026-09-25T22:46:00Z,2026-09-25T23:54:48Z
11,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,250,-325,close,2026-09-25T22:46:00Z,2026-09-25T23:55:05Z
12,mlb-80d706190519a0e4956a64e84e72ed94,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,126,-153,close,2026-09-25T22:46:00Z,2026-09-25T23:55:41Z
13,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-340,250,close,2026-09-25T23:08:00Z,2026-09-25T23:55:23Z
14,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-504,335,close,2026-09-25T23:08:00Z,2026-09-25T23:54:48Z
15,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,-300,230,close,2026-09-25T23:08:00Z,2026-09-25T23:55:05Z
16,mlb-890be5ce6e3ea3d7c6f0b76bd9a0e45a,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,-228,184,close,2026-09-25T23:08:00Z,2026-09-25T23:55:41Z
17,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,116,-148,close,2026-09-25T23:08:00Z,2026-09-25T23:55:23Z
18,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,105,-137,close,2026-09-25T23:08:00Z,2026-09-25T23:54:48Z
19,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,110,-140,close,2026-09-25T23:08:00Z,2026-09-25T23:55:05Z
20,mlb-3aa03f1c80c2ca97a49e0b7548d9e647,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,120,-140,close,2026-09-25T23:08:00Z,2026-09-25T23:55:41Z
21,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-120,-106,close,2026-09-25T23:11:00Z,2026-09-25T23:55:23Z
22,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-112,-116,close,2026-09-25T23:11:00Z,2026-09-25T23:54:48Z
23,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,-135,105,close,2026-09-25T23:11:00Z,2026-09-25T23:55:05Z
24,mlb-2d3d378044cc538b0a3d77acaacd15a1,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,-117,100,close,2026-09-25T23:11:00Z,2026-09-25T23:55:41Z
25,mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-104,-122,close,2026-09-25T23:31:12Z,2026-09-25T23:55:23Z
26,mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-115,-113,close,2026-09-25T23:31:12Z,2026-09-25T23:54:48Z
27,mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,-105,-118,close,2026-09-25T23:31:12Z,2026-09-25T23:55:05Z
28,mlb-3fe14d478bc1ffac17198c460085ca70,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,-134,111,close,2026-09-25T23:31:12Z,2026-09-25T23:55:41Z
29,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,280,-390,close,2026-09-25T23:41:00Z,2026-09-25T23:55:23Z
30,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,265,-376,close,2026-09-25T23:41:00Z,2026-09-25T23:54:48Z
31,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,280,-375,close,2026-09-25T23:41:00Z,2026-09-25T23:55:05Z
32,mlb-12c52c4f4de763e9a171ffac0f4f02ef,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,317,-422,close,2026-09-25T23:41:00Z,2026-09-25T23:55:41Z
33,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,275,-394,close,2026-09-25T23:42:04Z,2026-09-25T23:54:48Z
34,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,320,-460,close,2026-09-25T23:42:04Z,2026-09-25T23:55:23Z
35,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,320,-450,close,2026-09-25T23:42:04Z,2026-09-25T23:55:05Z
36,mlb-b6829a3017da7786aceea335c5c36bb3,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,249,-320,close,2026-09-25T23:42:04Z,2026-09-25T23:55:41Z
37,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-126,108,close,2026-09-26T00:11:00Z,2026-09-25T23:55:23Z
38,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-126,105,close,2026-09-26T00:11:00Z,2026-09-25T23:54:48Z
39,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,-124,114,close,2026-09-26T00:11:00Z,2026-09-25T23:55:41Z
40,mlb-9f08a9d734982153de27326c32e8be0e,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,-125,105,close,2026-09-26T00:11:00Z,2026-09-25T23:55:05Z
41,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-142,120,close,2026-09-26T00:21:00Z,2026-09-25T23:55:23Z
42,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-145,120,close,2026-09-26T00:21:00Z,2026-09-25T23:54:48Z
43,mlb-7bd30076728c7fcf1f893c1d269a60af,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,-145,118,close,2026-09-26T00:21:00Z,2026-09-25T23:55:05Z
44,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,108,-126,close,2026-09-26T01:41:00Z,2026-09-25T23:55:23Z
45,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,110,-132,close,2026-09-26T01:41:00Z,2026-09-25T23:54:48Z
46,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,105,-130,close,2026-09-26T01:41:00Z,2026-09-25T23:55:05Z
47,mlb-eb8b9160f66fc6d5f6bd58bf4a888011,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,112,-121,close,2026-09-26T01:41:00Z,2026-09-25T23:55:41Z
48,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-186,156,close,2026-09-26T01:41:00Z,2026-09-25T23:55:23Z
49,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-195,160,close,2026-09-26T01:41:00Z,2026-09-25T23:54:48Z
50,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,-190,154,close,2026-09-26T01:41:00Z,2026-09-25T23:55:05Z
51,mlb-de8bbf8d379bf416df612c557ddd338a,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,-185,169,close,2026-09-26T01:41:00Z,2026-09-25T23:55:41Z
52,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,100,-118,close,2026-09-26T02:11:00Z,2026-09-25T23:55:23Z
53,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-101,-119,close,2026-09-26T02:11:00Z,2026-09-25T23:54:48Z
54,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,-102,-118,close,2026-09-26T02:11:00Z,2026-09-25T23:55:05Z
55,mlb-60b3d02ac77cf6a81e234358cfe187bb,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,102,-111,close,2026-09-26T02:11:00Z,2026-09-25T23:55:41Z
56,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-330,265,close,2026-09-26T02:16:00Z,2026-09-25T23:55:23Z
57,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-328,258,close,2026-09-26T02:16:00Z,2026-09-25T23:54:48Z
58,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T23:55:45.197262+00:00,betmgm,-325,260,close,2026-09-26T02:16:00Z,2026-09-25T23:55:05Z
59,mlb-e47efe97f629cae0287ca6f3ea6d6794,mlb,2026-09-25T23:55:45.197262+00:00,pinnacle,-313,276,close,2026-09-26T02:16:00Z,2026-09-25T23:55:41Z
60,mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,134,-158,close,2026-09-26T19:08:00Z,2026-09-25T23:55:23Z
61,mlb-b9398adf1faaf0c53a1212c75565dff6,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-136,116,close,2026-09-26T20:05:00Z,2026-09-25T23:55:23Z
62,mlb-b9398adf1faaf0c53a1212c75565dff6,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-136,113,close,2026-09-26T20:05:00Z,2026-09-25T23:54:48Z
63,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,-335,270,close,2026-09-26T20:06:00Z,2026-09-25T23:55:23Z
64,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-336,264,close,2026-09-26T20:06:00Z,2026-09-25T23:54:48Z
65,mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,-131,109,close,2026-09-26T23:10:00Z,2026-09-25T23:54:48Z
66,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,194,-235,close,2026-09-26T23:11:00Z,2026-09-25T23:55:23Z
67,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,188,-232,close,2026-09-26T23:11:00Z,2026-09-25T23:54:48Z
68,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,158,-188,close,2026-09-26T23:11:00Z,2026-09-25T23:55:23Z
69,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,157,-192,close,2026-09-26T23:11:00Z,2026-09-25T23:54:48Z
70,mlb-a0fc8eb52d64679d94e7eaa311299d74,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,104,-125,close,2026-09-27T00:40:00Z,2026-09-25T23:54:48Z
71,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-25T23:55:45.197262+00:00,fanduel,166,-198,close,2026-09-27T01:41:00Z,2026-09-25T23:55:23Z
72,mlb-eba81e8f90abe50ccdfcee55fe0080b8,mlb,2026-09-25T23:55:45.197262+00:00,draftkings,157,-191,close,2026-09-27T01:41:00Z,2026-09-25T23:54:48Z
73,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,270,-340,close,2026-09-27T17:00:00Z,2026-09-25T23:55:40Z
74,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T23:55:45.398991+00:00,fanduel,295,-370,close,2026-09-27T17:00:00Z,2026-09-25T23:55:39Z
75,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T23:55:45.398991+00:00,betmgm,275,-350,close,2026-09-27T17:00:00Z,2026-09-25T23:55:06Z
76,nfl-b225458a282e140c44c45651255f2f6c,nfl,2026-09-25T23:55:45.398991+00:00,pinnacle,274,-332,close,2026-09-27T17:00:00Z,2026-09-25T23:55:22Z
77,nfl-613b8cd3a5fab58f7be4e3fd6f76223e,nfl,2026-09-25T23:55:45.398991+00:00,draftkings,-148,124,close,2026-09-27T17:00:00Z,2026-09-25T23:55:40Z
