id,game_id,sport,ts,book,away_ml,home_ml,snapshot_type,commence_time,market_last_update
1,mlb-287e49b158c6a0b40e1ca1a98f81cee8,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,186,-245,open,2026-09-26T16:36:00Z,2026-09-26T17:44:45Z
2,mlb-287e49b158c6a0b40e1ca1a98f81cee8,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,172,-229,open,2026-09-26T16:36:00Z,2026-09-26T17:44:45Z
3,mlb-287e49b158c6a0b40e1ca1a98f81cee8,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,190,-250,open,2026-09-26T16:36:00Z,2026-09-26T17:43:52Z
4,mlb-287e49b158c6a0b40e1ca1a98f81cee8,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,214,-270,open,2026-09-26T16:36:00Z,2026-09-26T17:45:01Z
5,mlb-f6f4976b029249f664cf53c32044f64a,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,110,-140,open,2026-09-26T17:11:00Z,2026-09-26T17:44:45Z
6,mlb-f6f4976b029249f664cf53c32044f64a,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,102,-132,open,2026-09-26T17:11:00Z,2026-09-26T17:44:45Z
7,mlb-f6f4976b029249f664cf53c32044f64a,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,115,-145,open,2026-09-26T17:11:00Z,2026-09-26T17:43:52Z
8,mlb-f6f4976b029249f664cf53c32044f64a,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,105,-127,open,2026-09-26T17:11:00Z,2026-09-26T17:45:01Z
9,mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,136,-162,open,2026-09-26T19:08:00Z,2026-09-26T17:44:45Z
10,mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,138,-167,open,2026-09-26T19:08:00Z,2026-09-26T17:44:45Z
11,mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,140,-170,open,2026-09-26T19:08:00Z,2026-09-26T17:43:52Z
12,mlb-0112f4a595862d820eb4e9640d31ea4c,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,142,-154,open,2026-09-26T19:08:00Z,2026-09-26T17:45:01Z
13,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,-300,245,open,2026-09-26T20:06:00Z,2026-09-26T17:44:45Z
14,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,-292,233,open,2026-09-26T20:06:00Z,2026-09-26T17:44:45Z
15,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,-295,230,open,2026-09-26T20:06:00Z,2026-09-26T17:43:52Z
16,mlb-93809969d7d5e6b21cc1e8a6070121e9,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,-266,237,open,2026-09-26T20:06:00Z,2026-09-26T17:45:01Z
17,mlb-c067c47b7d8f62f37eeeaba15f35ae55,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,-118,100,open,2026-09-26T20:11:00Z,2026-09-26T17:44:45Z
18,mlb-c067c47b7d8f62f37eeeaba15f35ae55,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,-118,-102,open,2026-09-26T20:11:00Z,2026-09-26T17:43:52Z
19,mlb-c067c47b7d8f62f37eeeaba15f35ae55,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,-117,-103,open,2026-09-26T20:11:00Z,2026-09-26T17:44:46Z
20,mlb-c067c47b7d8f62f37eeeaba15f35ae55,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,-111,103,open,2026-09-26T20:11:00Z,2026-09-26T17:45:01Z
21,mlb-f02fbe7c7bb8a6741f285b306e7d8fa8,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,-122,104,open,2026-09-26T20:11:00Z,2026-09-26T17:44:45Z
22,mlb-f02fbe7c7bb8a6741f285b306e7d8fa8,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,-125,104,open,2026-09-26T20:11:00Z,2026-09-26T17:44:46Z
23,mlb-f02fbe7c7bb8a6741f285b306e7d8fa8,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,-125,105,open,2026-09-26T20:11:00Z,2026-09-26T17:43:52Z
24,mlb-f02fbe7c7bb8a6741f285b306e7d8fa8,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,-118,109,open,2026-09-26T20:11:00Z,2026-09-26T17:45:01Z
25,mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,-114,-105,open,2026-09-26T23:10:00Z,2026-09-26T17:44:46Z
26,mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,-112,-104,open,2026-09-26T23:10:00Z,2026-09-26T17:44:45Z
27,mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,-118,-102,open,2026-09-26T23:10:00Z,2026-09-26T17:43:52Z
28,mlb-6b474c64214114311f42d90b1a674c02,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,-106,-102,open,2026-09-26T23:10:00Z,2026-09-26T17:45:01Z
29,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,194,-235,open,2026-09-26T23:11:00Z,2026-09-26T17:44:45Z
30,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,203,-251,open,2026-09-26T23:11:00Z,2026-09-26T17:44:46Z
31,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,200,-250,open,2026-09-26T23:11:00Z,2026-09-26T17:43:52Z
32,mlb-5e96347a5c09f2be46dc616aa404bf27,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,208,-231,open,2026-09-26T23:11:00Z,2026-09-26T17:45:01Z
33,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,138,-164,open,2026-09-26T23:11:00Z,2026-09-26T17:44:45Z
34,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,135,-163,open,2026-09-26T23:11:00Z,2026-09-26T17:44:46Z
35,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,135,-160,open,2026-09-26T23:11:00Z,2026-09-26T17:43:52Z
36,mlb-bff2944df94a062f85abadcd9aab1086,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,139,-151,open,2026-09-26T23:11:00Z,2026-09-26T17:45:01Z
37,mlb-bc51231e140db0366a043ea863838421,mlb,2026-09-26T17:45:03.814251+00:00,fanduel,-110,-106,open,2026-09-26T23:16:00Z,2026-09-26T17:44:45Z
38,mlb-bc51231e140db0366a043ea863838421,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,-108,-112,open,2026-09-26T23:16:00Z,2026-09-26T17:44:46Z
39,mlb-bc51231e140db0366a043ea863838421,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,-110,-110,open,2026-09-26T23:16:00Z,2026-09-26T17:43:52Z
40,mlb-bc51231e140db0366a043ea863838421,mlb,2026-09-26T17:45:03.814251+00:00,pinnacle,-103,-106,open,2026-09-26T23:16:00Z,2026-09-26T17:45:01Z
41,mlb-a0fc8eb52d64679d94e7eaa311299d74,mlb,2026-09-26T17:45:03.814251+00:00,draftkings,104,-126,open,2026-09-27T00:41:00Z,2026-09-26T17:44:46Z
42,mlb-a0fc8eb52d64679d94e7eaa311299d74,mlb,2026-09-26T17:45:03.814251+00:00,betmgm,105,-130,open,2026-09-27T00:41:00Z,2026-09-26T17:43:52Z
